"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"R20";"R_0603_1608Metric";1;"1k";;;
2;"D41,D54,D50,D32,D31,D14,D20,D33,D42,D39,D63,D15,D26,D44,D61,D38,D24,D35,D21,D22,D57,D43,D56,D16,D47,D29,D48,D36,D40,D64,D46,D51,D49,D27,D59,D13,D17,D23,D19,D62,D25,D53,D58,D12,D45,D37,D34,D52,D60,D18,D28,D30,D55";"D_SOD-323";53;"1N4148WS";;;
3;"CN1";"AUDIO-SMD_PJ-327A0-SMT";1;"PJ-327A0-SMT";;;
4;"R24,R30,R25,R32,R26,R28,R33,R31,R27,R29,R36";"R_0402_1005Metric";11;"10k";;;
5;"R23";"R_0603_1608Metric";1;"2";;;
6;"C25,C9,C14,C13,C45,C12,C17,C19,C21,C15";"C_0402_1005Metric";10;"0.1uF";;;
7;"Q3";"SOT-23";1;"2N7002";;;
8;"C7,C4,C6,C2,C5";"C_0603_1608Metric";5;"4.7uF";;;
9;"L2";"L_0402_1005Metric";1;"1.3nH";;;
10;"C44,C16,C24,C18,C11";"C_0402_1005Metric";5;"10uF";;;
11;"D4,D1,D2";"LED_0603_1608Metric";3;"LED";;;
12;"R18,R17,R13,R16,R15,R14";"R_0603_1608Metric";6;"470";;;
13;"U9";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102A";;;
14;"L1";"L_0402_1005Metric";1;"39nH";;;
15;"C22,C23";"C_0603_1608Metric";2;"10pF";;;
16;"C3,C34,C46,C42,C1,C31,C32,C33,C38";"C_0603_1608Metric";9;"0.1uF";;;
17;"C20,C10";"C_0402_1005Metric";2;"1uF";;;
18;"C40,C41";"C_0603_1608Metric";2;"22uF";;;
19;"J2";"microSD_External_Pin";1;"microSD";;;
20;"R9,R6,R8,R5,R4";"R_0402_1005Metric";5;"4.7k";;;
21;"R12";"R_0603_1608Metric";1;"1.8M";;;
22;"C35,C43";"C_0603_1608Metric";2;"10uF";;;
23;"D8,D10,D7,D11,D6,D9";"D_SOD-882";6;"LESD8D3.3CAT5G";;;
24;"U5";"SOT-23-5";1;"ME6217C33M5";;;
25;"C29,C30";"C_0603_1608Metric";2;"2.2uF";;;
26;"R7";"R_0402_1005Metric";1;"499";;;
27;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ESP-PSRAM64H";;;
28;"U10";"SOT-23-5";1;"ME6211C33M5";;;
29;"L6";"IND-SMD_L4.5-W4.0_SCCD43";1;"SCCD43-220KT";;;
30;"J1";"USB-C_16";1;"USB_C_Receptacle";;;
31;"REF**";"L-MODEL-LOGO_5x5";1;"L-MODEL-LOGO_5x5";;;
32;"D3";"D_SMA";1;"SS14";;;
33;"R2,R3";"R_0402_1005Metric";2;"5.1k";;;
34;"Q4,Q5";"SOT-23";2;"AO3401A";;;
35;"R34,R35";"R_0603_1608Metric";2;"1M";;;
36;"R1";"R_0402_1005Metric";1;"560";;;
37;"C28,C27";"C_0603_1608Metric";2;"2.2nF";;;
38;"BAT-1,BAT+1";"TestPoint_Pad_2.0x2.0mm";2;"~";;;
39;"R21,R22";"R_0603_1608Metric";2;"330";;;
40;"SWRST1";"MaskBtm4mm";1;"RST";;;
41;"X2";"CRYSTAL-SMD_4P-L2.5-W2.0-BL-A";1;"12MHz";;;
42;"U6";"SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm";1;"CH340K";;;
43;"U8";"QSOP-16_3.9x4.9mm_P0.635mm";1;"CH334R";;;
44;"R19";"R_0603_1608Metric";1;"0";;;
45;"R10";"R_0603_1608Metric";1;"15k";;;
46;"D5";"D_SMA";1;"SS34";;;
47;"L5";"Inductor_4.7x4.7mm";1;"10uH_5x5mm_1.0A";;;
48;"U12";"SSOP-24_5.3x8.2mm_P0.65mm";1;"PCF8575DBR";;;
49;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
50;"X1";"CRYSTAL-SMD_4P-L2.5-W2.0-BL";1;"40MHz";;;
51;"SH1";"SH1122_FPC";1;"~";;;
52;"C8";"C_0402_1005Metric";1;"8.2pF";;;
53;"U11";"ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP";1;"TP5400_C2891434";;;
54;"Q1,Q2";"SOT-23";2;"MMBT3904";;;
55;"U2";"SOT-23-5";1;"TPS61040DBV";;;
56;"SWBOOT1";"MaskBtm4mm";1;"BOOT";;;
