"Reference","Value","Datasheet","Footprint","Qty","DNP"
"Audio1","PJ-320B","https://lcsc.com/product-detail/Audio-Connectors_3-5mmCloth-headphone-jack_C18594.html","easyeda2kicad:AUDIO-SMD_PJ-320B","1",""
"BAT+1,BAT-1,SH1","~","","-- 混合值 --","3",""
"C1,C3,C17,C19,C21,C25,C31,C32,C33,C34,C38,C42,C45,C46,C49","0.1uF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","-- 混合值 --","15",""
"C2,C4,C5,C6,C7","4.7uF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","5",""
"C16,C18,C24,C35,C43,C44","10uF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","-- 混合值 --","6",""
"C20,C36,C37","1uF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","-- 混合值 --","3",""
"C26","4.7pF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0402_1005Metric","1",""
"C27,C28","2.2nF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","2",""
"C29,C30","2.2uF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","2",""
"C39","47uF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0805_2012Metric","1",""
"C40,C41,C50","22uF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","3",""
"C47,C48","12pF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0402_1005Metric","2",""
"D2","LED","~","SparkFun-LED:LED_0603_1608Metric","1",""
"D3","SS14","https://www.vishay.com/docs/88746/ss12.pdf","Diode_SMD:D_SMA","1",""
"D5","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","1",""
"D6,D7,D8,D9,D10,D11","LESD8D3.3CAT5G","","Diode_SMD:D_SOD-882","6",""
"J2","microSD","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","SparkFun-Connector:microSD_External_Pin","1",""
"L5","10uH_5x5mm_1.0A","https://products.sumida.com/products/pdf/CDRH4D28.pdf","SparkFun-Coil:Inductor_4.7x4.7mm","1",""
"L6","SCCD43-220KT","","easyeda2kicad:IND-SMD_L4.5-W4.0_SCCD43","1",""
"Q1,Q2","MMBT3904","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"Q3","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-23","1",""
"Q4,Q5","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"R1","560","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0402_1005Metric","1",""
"R4,R19","0","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","-- 混合值 --","2",""
"R5,R6,R8,R9","4.7k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0402_1005Metric","4",""
"R7","499","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","SparkFun-Resistor:R_0402_1005Metric","1",""
"R10","15k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0603_1608Metric","1",""
"R11","205K","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","SparkFun-Resistor:R_0603_1608Metric","1",""
"R12","1.8M","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","SparkFun-Resistor:R_0603_1608Metric","1",""
"R13,R14,R15,R16,R17,R18","470","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0603_1608Metric","6",""
"R21,R22","330","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0603_1608Metric","2",""
"R23","2","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0603_1608Metric","1",""
"R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R36","10k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0402_1005Metric","11",""
"R34,R35","1M","https://www.vishay.com/docs/20035/dcrcwe3.pdf","SparkFun-Resistor:R_0603_1608Metric","2",""
"SW1","SW_LEFT","~","Butm:MaskBtm6mmBh","1",""
